customer_id,customer_name,email,registration_date,customer_type
C00369,Ishita Khan,ishita.khan369@example.com,2023-07-24,VIP
C00370,Sara Verma,sara.verma370@example.com,2025-01-09,VIP
C00371,Ishita Rathore,ishita.rathore371@example.com,2026-07-13,PREMIUM
C00372,Arjun Mehta,arjun.mehta372@example.com,2024-09-14,REGULAR
C00373,Sara Sharma,sara.sharma373@example.com,2024-10-06,REGULAR
C00374,Rahul Rathore,rahul.rathore374@example.com,2025-12-04,VIP
C00375,Ananya Mehta,ananya.mehta375@example.com,2026-05-17,VIP
C00376,Rahul Verma,rahul.verma376@example.com,2025-11-15,VIP
C00377,Ananya Sharma,ananya.sharma377@example.com,2023-10-12,VIP
C00378,Ananya Kapoor,ananya.kapoor378@example.com,2023-11-19,PREMIUM
C00379,Riya Kapoor,riya.kapoor379@example.com,2023-01-14,REGULAR
C00380,Nisha Mehta,nisha.mehta380@example.com,2025-01-17,VIP
C00381,Nisha Khan,nisha.khan381@example.com,2024-10-09,VIP
C00382,Kabir Malhotra,kabir.malhotra382@example.com,2023-03-21,VIP
C00383,Aarav Joshi,aarav.joshi383@example.com,2024-08-12,PREMIUM
C00384,Ishita Khan,ishita.khan384@example.com,2025-10-25,VIP
C00385,Meera Mehta,meera.mehta385@example.com,2024-02-17,PREMIUM
C00386,Arjun Verma,arjun.verma386@example.com,2026-06-13,VIP
C00387,Ishita Joshi,ishita.joshi387@example.com,2023-10-29,REGULAR
C00388,Arjun Rathore,arjun.rathore388@example.com,2024-03-22,REGULAR
C00389,Vihaan Rathore,vihaan.rathore389@example.com,2025-12-12,VIP
C00390,Riya Mehta,riya.mehta390@example.com,2023-03-03,VIP
C00391,Kabir Singh,kabir.singh391@example.com,2026-02-25,VIP
C00392,Meera Malhotra,meera.malhotra392@example.com,2023-03-26,PREMIUM
C00393,Vihaan Kapoor,vihaan.kapoor393@example.com,2024-05-11,VIP
C00394,Rahul Joshi,rahul.joshi394@example.com,2023-01-25,REGULAR
C00395,Riya Malhotra,riya.malhotra395@example.com,2024-02-22,REGULAR
C00396,Riya Kapoor,riya.kapoor396@example.com,2024-04-24,VIP
C00397,Aarav Verma,aarav.verma397@example.com,2023-04-19,PREMIUM
C00398,Ananya Malhotra,ananya.malhotra398@example.com,2025-12-10,REGULAR
C00399,Nisha Mehta,nisha.mehta399@example.com,2025-08-11,VIP
C00400,Ananya Sharma,ananya.sharma400,2025-09-23,VIP
C00401,Riya Joshi,riya.joshi401example.com,2026-02-12,PREMIUM
C00402,Sara Singh,sara.singh402@example.com,2024-01-20,REGULAR
C00403,Aditya Kapoor,aditya.kapoor403@example.com,2024-04-23,PREMIUM
C00404,Ishita Kapoor,ishita.kapoor404@example.com,2026-02-07,REGULAR
C00405,Meera Mehta,meera.mehta405@example.com,2023-06-28,VIP
C00406,Meera Rathore,meera.rathore406@example.com,2026-01-22,PREMIUM
C00407,Riya Mehta,riya.mehta407@example.com,2023-03-19,PREMIUM
C00408,Ishita Sharma,ishita.sharma408@example.com,2024-09-28,VIP
C00409,Rahul Khan,rahul.khan409@example.com,2024-02-07,REGULAR
C00410,Ishita Khan,ishita.khan410@example.com,2024-02-13,PREMIUM
C00411,Nisha Malhotra,nisha.malhotra411@example.com,2025-05-21,VIP
C00412,Arjun Khan,arjun.khan412@example.com,2025-01-10,REGULAR
C00413,Sara Rathore,sara.rathore413@example.com,2025-02-15,PREMIUM
C00414,Aarav Rathore,aarav.rathore414@example.com,2023-12-29,PREMIUM
C00415,Rahul Sharma,rahul.sharma415@example.com,2026-06-02,VIP
C00416,Vihaan Rathore,vihaan.rathore416@example.com,2024-11-10,REGULAR
C00417,Riya Kapoor,riya.kapoor417@example.com,2023-09-27,VIP
C00418,Vihaan Malhotra,vihaan.malhotra418@example.com,2023-10-31,PREMIUM
C00419,Ananya Mehta,ananya.mehta419@example.com,2026-04-06,PREMIUM
C00420,Aditya Gupta,aditya.gupta420@example.com,2026-05-03,REGULAR
C00421,Kabir Rathore,kabir.rathore421@example.com,2024-04-01,REGULAR
C00422,Meera Mehta,meera.mehta422@example.com,2025-07-30,VIP
C00423,Ishita Gupta,ishita.gupta423@example.com,2023-05-08,VIP
C00424,Sara Gupta,sara.gupta424@example.com,2023-01-24,PREMIUM
C00425,Riya Mehta,riya.mehta425@example.com,2025-01-06,REGULAR
C00426,Ananya Rathore,ananya.rathore426@example.com,2024-09-04,PREMIUM
C00427,Ananya Gupta,ananya.gupta427@example.com,2023-05-19,VIP
C00428,Vihaan Singh,vihaan.singh428@example.com,2025-03-18,VIP
C00429,Kabir Sharma,kabir.sharma429@example.com,2024-11-24,VIP
C00430,Riya Joshi,riya.joshi430@example.com,2024-04-02,PREMIUM
C00431,Nisha Rathore,nisha.rathore431@example.com,2026-04-28,VIP
C00432,Kabir Kapoor,kabir.kapoor432@example.com,2023-03-17,REGULAR
C00433,Rahul Gupta,rahul.gupta433@example.com,2024-08-13,VIP
C00434,Arjun Gupta,arjun.gupta434@example.com,2026-02-11,REGULAR
C00435,Ishita Singh,ishita.singh435@example.com,2025-07-20,PREMIUM
C00436,Meera Khan,meera.khan436@example.com,2023-11-17,REGULAR
C00437,Kabir Mehta,kabir.mehta437@example.com,2026-04-20,REGULAR
C00438,Ananya Gupta,ananya.gupta438@example.com,2025-01-21,VIP
C00439,Vihaan Rathore,vihaan.rathore439@example.com,2023-04-29,PREMIUM
C00440,Vihaan Khan,vihaan.khan440@example.com,2025-01-24,VIP
C00441,Ishita Verma,ishita.verma441@example.com,2026-05-28,PREMIUM
C00442,Ishita Rathore,ishita.rathore442@example.com,2026-05-19,VIP
C00443,Rahul Singh,rahul.singh443@example.com,2023-03-22,REGULAR
C00444,Meera Singh,meera.singh444@example.com,2023-02-28,REGULAR
C00445,Sara Khan,sara.khan445@example.com,2026-02-26,PREMIUM
C00446,Aarav Mehta,aarav.mehta446@example.com,2026-06-20,VIP
C00447,Ishita Singh,ishita.singh447@example.com,2023-05-08,REGULAR
C00448,Sara Singh,sara.singh448@example.com,2023-10-18,REGULAR
C00449,Nisha Singh,nisha.singh449@example.com,2024-07-15,VIP
C00450,Aditya Gupta,aditya.gupta450,2025-12-05,VIP
C00451,Meera Sharma,meera.sharma451example.com,2023-12-27,VIP
C00452,Rahul Joshi,rahul.joshi452@example.com,2025-12-31,REGULAR
C00453,Rahul Mehta,rahul.mehta453@example.com,2026-01-30,REGULAR
C00454,Kabir Khan,kabir.khan454@example.com,2026-05-19,PREMIUM
C00455,Rahul Rathore,rahul.rathore455@example.com,2026-02-01,REGULAR
C00456,Ishita Joshi,ishita.joshi456@example.com,2025-04-21,REGULAR
C00457,Nisha Verma,nisha.verma457@example.com,2026-02-11,PREMIUM
C00458,Meera Kapoor,meera.kapoor458@example.com,2023-07-31,PREMIUM
C00459,Arjun Singh,arjun.singh459@example.com,2024-12-17,VIP
C00460,Vihaan Sharma,vihaan.sharma460@example.com,2026-02-23,PREMIUM
C00461,Sara Kapoor,sara.kapoor461@example.com,2024-06-01,REGULAR
C00462,Ananya Rathore,ananya.rathore462@example.com,2026-02-07,REGULAR
C00463,Sara Rathore,sara.rathore463@example.com,2024-02-29,PREMIUM
C00464,Kabir Khan,kabir.khan464@example.com,2025-01-28,VIP
C00465,Ishita Malhotra,ishita.malhotra465@example.com,2023-08-09,PREMIUM
C00466,Ishita Rathore,ishita.rathore466@example.com,2023-11-15,PREMIUM
C00467,Ananya Khan,ananya.khan467@example.com,2023-01-05,PREMIUM
C00468,Rahul Rathore,rahul.rathore468@example.com,2026-05-18,VIP
C00469,Arjun Kapoor,arjun.kapoor469@example.com,2025-11-16,REGULAR
C00470,Rahul Kapoor,rahul.kapoor470@example.com,2023-07-16,REGULAR
C00471,Ananya Gupta,ananya.gupta471@example.com,2023-01-24,VIP
C00472,Sara Joshi,sara.joshi472@example.com,2024-11-30,REGULAR
C00473,Rahul Malhotra,rahul.malhotra473@example.com,2023-09-16,PREMIUM
C00474,Arjun Kapoor,arjun.kapoor474@example.com,2024-07-02,REGULAR
C00475,Sara Sharma,sara.sharma475@example.com,2026-07-16,PREMIUM
C00476,Nisha Sharma,nisha.sharma476@example.com,2025-06-28,REGULAR
C00477,Riya Rathore,riya.rathore477@example.com,2024-07-18,VIP
C00478,Sara Kapoor,sara.kapoor478@example.com,2023-01-23,VIP
C00479,Ananya Kapoor,ananya.kapoor479@example.com,2026-05-27,REGULAR
C00480,Ishita Malhotra,ishita.malhotra480@example.com,2026-07-27,VIP
C00481,Rahul Sharma,rahul.sharma481@example.com,2024-07-26,PREMIUM
C00482,Aditya Mehta,aditya.mehta482@example.com,2024-11-03,PREMIUM
C00483,Aditya Sharma,aditya.sharma483@example.com,2023-10-24,REGULAR
C00484,Ishita Mehta,ishita.mehta484@example.com,2024-06-07,REGULAR
C00485,Sara Sharma,sara.sharma485@example.com,2024-11-21,VIP
C00486,Kabir Kapoor,kabir.kapoor486@example.com,2024-04-07,VIP
C00487,Riya Sharma,riya.sharma487@example.com,2024-06-07,PREMIUM
C00488,Kabir Khan,kabir.khan488@example.com,2023-12-13,REGULAR
C00489,Rahul Sharma,rahul.sharma489@example.com,2026-05-01,PREMIUM
C00490,Aditya Khan,aditya.khan490@example.com,2025-05-05,REGULAR
C00491,Vihaan Kapoor,vihaan.kapoor491@example.com,2024-07-28,REGULAR
C00492,Aarav Mehta,aarav.mehta492@example.com,2023-02-26,REGULAR
C00493,Riya Malhotra,riya.malhotra493@example.com,2026-07-17,PREMIUM
C00494,Nisha Khan,nisha.khan494@example.com,2025-05-28,PREMIUM
C00495,Ishita Kapoor,ishita.kapoor495@example.com,2024-11-13,REGULAR
C00496,Aarav Malhotra,aarav.malhotra496@example.com,2024-02-09,VIP
C00497,Sara Gupta,sara.gupta497@example.com,2024-10-22,PREMIUM
C00498,Riya Mehta,riya.mehta498@example.com,2026-03-17,PREMIUM
C00499,Ishita Kapoor,ishita.kapoor499@example.com,2024-06-14,VIP
C00500,Kabir Malhotra,kabir.malhotra500,2025-09-21,PREMIUM
C00501,Meera Mehta,meera.mehta501example.com,2023-06-02,VIP
C00502,Arjun Sharma,arjun.sharma502@example.com,2023-01-20,PREMIUM
C00503,Rahul Verma,rahul.verma503@example.com,2023-04-21,REGULAR
C00504,Aditya Gupta,aditya.gupta504@example.com,2025-09-22,PREMIUM
C00505,Kabir Sharma,kabir.sharma505@example.com,2023-07-21,PREMIUM
C00506,Vihaan Verma,vihaan.verma506@example.com,2024-02-08,REGULAR
C00507,Riya Rathore,riya.rathore507@example.com,2024-02-23,REGULAR
C00508,Ananya Verma,ananya.verma508@example.com,2025-08-30,REGULAR
C00509,Ananya Kapoor,ananya.kapoor509@example.com,2024-02-07,PREMIUM
C00510,Nisha Gupta,nisha.gupta510@example.com,2023-07-17,REGULAR
C00511,Kabir Joshi,kabir.joshi511@example.com,2026-07-28,VIP
C00512,Kabir Sharma,kabir.sharma512@example.com,2024-03-19,PREMIUM
C00513,Nisha Khan,nisha.khan513@example.com,2023-08-29,PREMIUM
C00514,Ishita Rathore,ishita.rathore514@example.com,2025-01-09,REGULAR
C00515,Kabir Sharma,kabir.sharma515@example.com,2025-01-15,VIP
C00516,Sara Rathore,sara.rathore516@example.com,2025-09-07,PREMIUM
C00517,Ananya Sharma,ananya.sharma517@example.com,2023-09-25,VIP
C00518,Nisha Kapoor,nisha.kapoor518@example.com,2026-07-12,REGULAR
C00519,Vihaan Kapoor,vihaan.kapoor519@example.com,2025-12-03,REGULAR
C00520,Aditya Kapoor,aditya.kapoor520@example.com,2023-03-09,VIP
C00521,Arjun Joshi,arjun.joshi521@example.com,2024-12-26,REGULAR
C00522,Sara Khan,sara.khan522@example.com,2024-05-21,PREMIUM
C00523,Sara Rathore,sara.rathore523@example.com,2023-04-15,REGULAR
C00524,Meera Sharma,meera.sharma524@example.com,2026-03-28,PREMIUM
C00525,Ishita Singh,ishita.singh525@example.com,2024-03-08,REGULAR
C00526,Sara Sharma,sara.sharma526@example.com,2025-05-12,REGULAR
C00527,Aditya Khan,aditya.khan527@example.com,2026-06-24,REGULAR
C00528,Ishita Mehta,ishita.mehta528@example.com,2023-01-01,VIP
C00529,Rahul Singh,rahul.singh529@example.com,2026-04-23,VIP
C00530,Riya Verma,riya.verma530@example.com,2023-06-28,REGULAR
C00531,Vihaan Sharma,vihaan.sharma531@example.com,2024-09-26,REGULAR
C00532,Aarav Singh,aarav.singh532@example.com,2024-12-15,PREMIUM
C00533,Nisha Verma,nisha.verma533@example.com,2025-02-06,PREMIUM
C00534,Aarav Kapoor,aarav.kapoor534@example.com,2026-07-24,REGULAR
C00535,Kabir Mehta,kabir.mehta535@example.com,2023-06-01,PREMIUM
C00536,Nisha Kapoor,nisha.kapoor536@example.com,2024-03-15,PREMIUM
C00537,Aditya Mehta,aditya.mehta537@example.com,2023-03-21,REGULAR
C00538,Aarav Malhotra,aarav.malhotra538@example.com,2025-03-22,PREMIUM
C00539,Meera Kapoor,meera.kapoor539@example.com,2024-08-14,PREMIUM
C00540,Sara Gupta,sara.gupta540@example.com,2026-04-24,VIP
C00541,Aditya Malhotra,aditya.malhotra541@example.com,2025-10-08,VIP
C00542,Rahul Malhotra,rahul.malhotra542@example.com,2026-07-29,PREMIUM
C00543,Riya Kapoor,riya.kapoor543@example.com,2024-12-30,REGULAR
C00544,Ananya Joshi,ananya.joshi544@example.com,2024-03-27,VIP
C00545,Kabir Singh,kabir.singh545@example.com,2025-09-06,PREMIUM
C00546,Kabir Khan,kabir.khan546@example.com,2024-06-14,PREMIUM
C00547,Kabir Gupta,kabir.gupta547@example.com,2026-06-07,PREMIUM
C00548,Meera Joshi,meera.joshi548@example.com,2023-04-08,PREMIUM
C00549,Arjun Mehta,arjun.mehta549@example.com,2025-12-21,VIP
C00550,Rahul Singh,rahul.singh550,2023-12-17,REGULAR
C00551,Meera Joshi,meera.joshi551example.com,2025-04-24,PREMIUM
C00552,Ananya Rathore,ananya.rathore552@example.com,2025-03-28,PREMIUM
C00553,Rahul Sharma,rahul.sharma553@example.com,2024-09-05,REGULAR
C00554,Ananya Joshi,ananya.joshi554@example.com,2024-12-07,VIP
C00555,Sara Gupta,sara.gupta555@example.com,2026-02-27,VIP
C00556,Rahul Mehta,rahul.mehta556@example.com,2023-11-13,PREMIUM
C00557,Meera Joshi,meera.joshi557@example.com,2025-03-14,PREMIUM
C00558,Aarav Joshi,aarav.joshi558@example.com,2026-06-20,REGULAR
C00559,Aditya Malhotra,aditya.malhotra559@example.com,2023-01-24,REGULAR
C00560,Riya Singh,riya.singh560@example.com,2025-10-05,PREMIUM
C00561,Aarav Rathore,aarav.rathore561@example.com,2026-06-04,VIP
C00562,Riya Joshi,riya.joshi562@example.com,2023-01-27,REGULAR
C00563,Aarav Khan,aarav.khan563@example.com,2023-01-26,VIP
C00564,Ishita Kapoor,ishita.kapoor564@example.com,2026-04-15,REGULAR
C00565,Meera Malhotra,meera.malhotra565@example.com,2024-01-18,VIP
C00566,Riya Malhotra,riya.malhotra566@example.com,2024-03-09,PREMIUM
C00567,Rahul Gupta,rahul.gupta567@example.com,2024-06-13,VIP
C00568,Arjun Rathore,arjun.rathore568@example.com,2026-04-30,VIP
C00569,Ananya Verma,ananya.verma569@example.com,2025-04-23,PREMIUM
C00570,Aditya Kapoor,aditya.kapoor570@example.com,2023-09-18,REGULAR
C00571,Rahul Singh,rahul.singh571@example.com,2025-02-28,REGULAR
C00572,Rahul Singh,rahul.singh572@example.com,2023-08-19,VIP
C00573,Vihaan Mehta,vihaan.mehta573@example.com,2024-12-28,REGULAR
C00574,Vihaan Sharma,vihaan.sharma574@example.com,2023-07-12,REGULAR
C00575,Ananya Khan,ananya.khan575@example.com,2023-09-03,VIP
C00576,Rahul Kapoor,rahul.kapoor576@example.com,2023-08-02,VIP
C00577,Kabir Malhotra,kabir.malhotra577@example.com,2023-03-07,VIP
C00578,Vihaan Singh,vihaan.singh578@example.com,2023-06-21,REGULAR
C00579,Riya Joshi,riya.joshi579@example.com,2026-07-10,REGULAR
C00580,Riya Khan,riya.khan580@example.com,2024-12-27,VIP
C00581,Riya Joshi,riya.joshi581@example.com,2024-06-20,REGULAR
C00582,Kabir Joshi,kabir.joshi582@example.com,2024-10-08,REGULAR
C00583,Ishita Malhotra,ishita.malhotra583@example.com,2024-02-01,REGULAR
C00584,Aditya Joshi,aditya.joshi584@example.com,2023-11-16,REGULAR
C00585,Kabir Kapoor,kabir.kapoor585@example.com,2023-09-27,VIP
C00586,Aarav Kapoor,aarav.kapoor586@example.com,2025-06-26,REGULAR
C00587,Meera Gupta,meera.gupta587@example.com,2023-07-13,REGULAR
C00588,Ishita Rathore,ishita.rathore588@example.com,2025-12-05,REGULAR
C00589,Ananya Joshi,ananya.joshi589@example.com,2025-09-07,PREMIUM
C00590,Riya Joshi,riya.joshi590@example.com,2024-04-09,PREMIUM
C00591,Aditya Joshi,aditya.joshi591@example.com,2024-10-24,VIP
C00592,Arjun Mehta,arjun.mehta592@example.com,2024-06-12,PREMIUM
C00593,Aarav Verma,aarav.verma593@example.com,2025-11-01,PREMIUM
C00594,Ishita Gupta,ishita.gupta594@example.com,2025-07-28,VIP
C00595,Riya Gupta,riya.gupta595@example.com,2025-08-21,VIP
C00596,Arjun Sharma,arjun.sharma596@example.com,2025-12-25,VIP
C00597,Riya Sharma,riya.sharma597@example.com,2023-11-05,REGULAR
C00598,Kabir Rathore,kabir.rathore598@example.com,2025-02-13,VIP
C00599,Arjun Mehta,arjun.mehta599@example.com,2023-07-15,VIP
C00600,Aarav Gupta,aarav.gupta600,2024-04-15,PREMIUM
